timestamp,potencia_W,corriente_A,rele_cerrado,compresor_pegado
2026-09-15 01:30:00,82.3,0.374,1,0
2026-09-15 01:45:00,4.4,0.02,1,0
2026-09-15 02:00:00,0.5,0.002,1,0
2026-09-15 02:15:00,2.2,0.01,1,0
2026-09-15 02:30:00,86.0,0.391,1,0
2026-09-15 02:45:00,4.2,0.019,1,0
2026-09-15 03:00:00,0.5,0.002,1,0
2026-09-15 03:15:00,1.2,0.005,1,0
2026-09-15 03:30:00,84.9,0.386,1,0
2026-09-15 03:45:00,5.4,0.024,1,0
2026-09-15 04:00:00,4.6,0.021,1,0
2026-09-15 04:15:00,4.7,0.021,1,0
2026-09-15 04:30:00,84.1,0.382,1,0
2026-09-15 04:45:00,5.3,0.024,1,0
2026-09-15 05:00:00,5.1,0.023,1,0
2026-09-15 05:15:00,1.2,0.005,1,0
2026-09-15 05:30:00,86.2,0.392,1,0
2026-09-15 05:45:00,5.1,0.023,1,0
2026-09-15 06:00:00,7.0,0.032,1,0
2026-09-15 06:15:00,11.0,0.05,1,0
2026-09-15 06:30:00,96.1,0.437,1,0
2026-09-15 06:45:00,27.2,0.123,1,0
2026-09-15 07:00:00,31.8,0.145,1,0
2026-09-15 07:15:00,68.7,0.312,1,0
2026-09-15 07:30:00,173.9,0.791,1,0
2026-09-15 07:45:00,53.3,0.242,1,0
2026-09-15 08:00:00,123.4,0.561,1,0
2026-09-15 08:15:00,-19.527593738200554,0.269,1,0
2026-09-15 08:30:00,-22.182797647187368,0.601,1,0
2026-09-15 08:45:00,81.0,0.368,1,0
2026-09-15 09:00:00,50.3,0.229,1,0
2026-09-15 09:15:00,22.1,0.1,1,0
2026-09-15 09:30:00,94.9,0.431,1,0
2025-07-07 09:45:00,10.6,0.048,1,0
2026-09-15 10:00:00,3.9,0.018,1,0
2026-09-15 10:15:00,3.5,0.016,1,0
2026-09-15 10:30:00,89.6,0.407,1,0
2026-09-15 10:45:00,0.5,0.002,1,0
2026-09-15 11:00:00,3.8,0.017,1,0
2026-09-15 11:15:00,7.0,0.032,1,0
2026-09-15 11:30:00,79.3,0.36,1,0
2026-09-15 11:45:00,6.3,0.029,1,0
2026-09-15 12:00:00,4.8,0.022,1,0
2026-09-15 12:15:00,2.6,0.012,1,0
2026-09-15 12:30:00,83.2,0.378,1,0
2026-09-15 12:45:00,1.4,0.006,1,0
2026-09-15 13:00:00,5.4,0.025,1,0
2026-09-15 13:15:00,1.5,0.007,1,0
2026-09-15 13:30:00,88.2,0.401,1,0
2026-09-15 13:45:00,4.1,0.019,1,0
2026-09-15 14:00:00,1.0,0.005,1,0
2026-09-15 14:15:00,1.7,0.008,1,0
2026-09-15 14:30:00,83.6,0.38,1,0
2026-09-15 14:45:00,0.5,0.002,1,0
2026-09-15 15:00:00,4.2,0.019,1,0
2026-09-15 15:15:00,0.5,0.002,1,0
2026-09-15 15:30:00,89.2,0.405,1,0
2026-09-15 15:45:00,3.4,0.015,1,0
2026-09-15 16:00:00,7.3,0.033,1,0
2026-09-15 16:15:00,0.5,0.002,1,0
2026-09-15 16:30:00,88.4,0.402,1,0
2026-09-15 16:45:00,0.5,0.002,1,0
2026-09-15 17:00:00,2.6,0.012,1,0
2026-09-15 17:15:00,4.4,0.02,1,0
2026-09-15 17:30:00,87.2,0.397,1,0
2026-09-15 17:45:00,7.9,0.036,1,0
2026-09-15 18:00:00,6.8,0.031,1,0
2026-09-15 18:15:00,15.9,0.072,1,0
2026-09-15 18:30:00,98.6,0.448,1,0
2026-09-15 18:45:00,30.7,0.14,1,0
2026-09-15 19:00:00,23.3,0.106,1,0
2026-09-15 19:15:00,63.9,0.29,1,0
2026-09-15 19:30:00,110.4,0.502,1,0
2026-09-15 19:45:00,90.3,0.41,1,0
2026-09-15 20:00:00,135.0,0.614,1,0
2026-09-15 20:15:00,60.5,0.275,1,0
2026-09-15 20:30:00,244.6,1.112,1,0
2026-09-15 20:45:00,158.9,0.722,1,0
2026-09-15 21:00:00,171.2,0.778,1,0
2026-09-15 21:15:00,94.1,0.428,1,0
2026-09-15 21:30:00,162.7,0.74,1,0
2026-09-15 21:45:00,91.0,0.414,1,0
2026-09-15 22:00:00,120.2,0.546,1,0
2026-09-15 22:15:00,82.5,0.375,1,0
2026-09-15 22:30:00,145.0,0.659,1,0
2026-09-15 22:45:00,36.5,0.166,1,0
2026-09-15 23:00:00,51.4,0.234,1,0
2026-09-15 23:15:00,15.5,0.07,1,0
2026-09-15 23:30:00,93.1,0.423,1,0
2026-09-15 23:45:00,17.6,0.08,1,0
