timestamp,co2_ppm,temperatura_C,humedad_rel_pct,riesgo_24h
2026-10-09 18:00:00,734.4,25.58,54.69,0
2026-10-09 18:30:00,732.6,25.48,54.01,0
2026-10-09 19:00:00,740.6,24.95,54.9,0
2026-10-09 19:30:00,734.1,25.2,53.33,0
2026-10-09 20:00:00,739.4,24.64,54.64,0
2026-10-09 20:30:00,768.9,23.08,56.79,0
2026-10-09 21:00:00,768.7,22.81,55.61,0
2026-10-09 21:30:00,764.7,23.39,48.83,0
2026-10-09 22:00:00,787.3,22.36,51.65,0
2026-10-09 22:30:00,740.0,22.72,51.96,0
2026-10-09 23:00:00,751.1,22.34,54.88,0
2026-10-09 23:30:00,760.6,21.52,53.48,0
2026-10-10 00:00:00,752.0,21.43,52.93,0
2026-10-10 00:30:00,751.5,20.46,55.45,0
2026-10-10 01:00:00,772.5,20.43,53.65,0
2026-10-10 01:30:00,763.1,20.0,54.22,0
2026-10-10 02:00:00,777.1,20.29,53.78,0
2026-10-10 02:30:00,777.1,19.83,53.45,0
2026-10-10 03:00:00,768.0,20.61,57.02,0
2026-10-10 03:30:00,786.3,18.97,58.95,0
2026-10-10 04:00:00,782.3,19.99,57.39,0
2026-10-10 04:30:00,817.0,19.85,60.75,0
2026-10-10 05:00:00,827.7,19.61,57.74,0
2026-10-10 05:30:00,777.6,19.26,58.86,0
2026-10-10 06:00:00,806.9,20.09,60.24,0
2026-10-10 06:30:00,812.7,19.65,65.14,0
2026-10-10 07:00:00,821.9,19.94,62.76,0
2026-10-10 07:30:00,830.0,19.74,62.9,0
2026-10-10 08:00:00,812.2,21.25,61.25,1
2026-10-10 08:30:00,824.0,21.9,61.92,1
2026-10-10 09:00:00,836.1,22.29,63.29,1
2026-10-10 09:30:00,816.9,22.34,64.16,1
2026-10-10 10:00:00,821.4,23.57,64.23,1
2026-10-10 10:30:00,809.3,23.49,64.42,1
2026-10-10 11:00:00,824.7,23.97,66.06,1
2026-10-10 11:30:00,810.6,23.33,66.59,1
2026-10-10 12:00:00,853.6,24.53,64.12,1
2026-10-10 12:30:00,846.5,25.63,62.84,1
2026-10-10 13:00:00,882.1,25.12,60.91,1
2026-10-10 13:30:00,827.2,26.5,64.47,1
2026-10-10 14:00:00,841.7,27.01,59.71,1
2026-10-10 14:30:00,871.2,26.42,60.62,1
2026-10-10 15:00:00,859.3,26.17,60.83,1
2026-10-10 15:30:00,862.9,26.96,56.65,1
2026-10-10 16:00:00,1816.7,25.42,59.1,1
2026-10-10 16:30:00,3015.1,26.44,55.06,1
2026-10-10 17:00:00,1835.3,27.08,55.55,1
2026-10-10 17:30:00,2374.5,26.32,53.44,1
2026-10-10 18:00:00,2821.4,26.16,55.41,1
2026-10-10 18:30:00,2264.4,26.64,56.63,1
2026-10-10 19:00:00,891.0,26.15,52.7,1
2026-10-10 19:30:00,903.8,27.14,52.02,1
2026-10-10 20:00:00,885.8,24.65,55.81,1
2026-10-10 20:30:00,925.8,24.4,54.39,1
2026-10-10 21:00:00,913.7,24.35,49.73,1
2026-10-10 21:30:00,901.5,24.06,53.23,1
2026-10-10 22:00:00,909.2,23.27,53.0,1
2026-10-10 22:30:00,912.1,23.11,51.56,1
2026-10-10 23:00:00,934.3,22.48,53.12,1
2026-10-10 23:30:00,937.0,22.07,52.78,1
2026-10-11 00:00:00,954.1,21.96,50.61,1
2026-10-11 00:30:00,938.0,21.9,51.86,1
2026-10-11 01:00:00,931.7,20.94,52.77,1
2026-10-11 01:30:00,947.1,21.11,53.81,1
2026-10-11 02:00:00,952.2,20.95,53.28,1
2026-10-11 02:30:00,959.3,19.39,56.46,1
2026-10-11 03:00:00,946.6,21.17,56.58,1
2026-10-11 03:30:00,942.2,20.46,57.76,1
2026-10-11 04:00:00,953.6,20.58,58.07,1
2026-10-11 04:30:00,956.2,20.27,61.18,1
2026-10-11 05:00:00,968.6,20.79,59.39,1
2026-10-11 05:30:00,973.2,21.01,62.43,1
2026-10-11 06:00:00,975.7,19.89,62.21,1
2026-10-11 06:30:00,997.8,20.71,62.61,1
2026-10-11 07:00:00,,21.55,60.29,1
2026-10-11 07:30:00,1000.7,22.14,61.73,1
2026-10-11 08:00:00,982.9,21.44,63.58,1
2026-10-11 08:30:00,988.5,21.45,63.16,1
2026-10-11 09:00:00,1010.8,21.71,62.7,1
2026-10-11 09:30:00,1017.7,23.76,65.02,1
2026-10-11 10:00:00,1018.8,23.52,63.7,1
2026-10-11 10:30:00,1011.6,24.87,63.96,1
2026-10-11 11:00:00,1024.0,25.48,63.81,1
2026-10-11 11:30:00,1006.2,26.19,61.72,1
2026-10-11 12:00:00,1013.3,26.16,62.39,1
2026-10-11 12:30:00,1036.5,26.02,64.44,1
2026-10-11 13:00:00,1038.2,26.47,61.7,1
2026-10-11 13:30:00,1055.9,26.2,63.38,1
2026-10-11 14:00:00,1038.1,26.82,61.15,1
2026-10-11 14:30:00,1036.4,26.26,60.79,1
2026-10-11 15:00:00,1062.8,27.02,60.26,1
2026-10-11 15:30:00,1064.1,27.29,58.94,1
2026-10-11 16:00:00,1057.9,25.97,56.52,1
2026-10-11 16:30:00,1054.3,27.25,59.41,1
2026-10-11 17:00:00,1068.0,27.23,55.85,1
2026-10-11 17:30:00,1065.0,27.96,56.4,1
2026-10-11 18:00:00,1066.8,27.34,55.0,1
2026-10-11 18:30:00,1105.3,27.58,52.63,1
2026-10-11 19:00:00,1078.6,25.93,52.21,1
2026-10-11 19:30:00,1099.6,26.37,52.1,1
2026-10-11 20:00:00,1117.1,26.28,54.01,1
2026-10-11 20:30:00,1096.4,25.47,50.54,1
2026-10-11 21:00:00,1090.4,26.02,53.35,1
2026-10-11 21:30:00,1096.0,24.37,52.39,1
2026-10-11 22:00:00,1112.1,25.12,49.44,1
2026-10-11 22:30:00,1115.6,25.31,49.8,1
2026-10-11 23:00:00,1148.5,23.76,52.11,1
2026-10-11 23:30:00,1115.7,22.75,51.11,1
2026-10-12 00:00:00,1126.6,22.06,53.35,1
2026-10-12 00:30:00,1158.3,22.54,54.07,1
2026-10-12 01:00:00,1149.4,22.27,51.2,1
2026-10-12 01:30:00,1133.9,21.07,54.21,1
2026-10-12 02:00:00,1174.6,20.88,54.91,1
2026-10-12 02:30:00,1147.0,21.68,54.11,1
2026-10-12 03:00:00,1138.2,21.92,57.32,1
2026-10-12 03:30:00,1168.1,21.88,58.09,1
2026-10-12 04:00:00,1146.3,20.74,56.07,1
2026-10-12 04:30:00,1153.7,21.15,61.38,1
2026-10-12 05:00:00,1169.9,21.19,62.47,1
2026-10-12 05:30:00,1200.4,20.89,61.12,1
2026-10-12 06:00:00,1171.6,22.46,60.27,1
2026-10-12 06:30:00,1198.4,22.45,63.58,1
2026-10-12 07:00:00,1210.5,22.76,62.49,1
2026-10-12 07:30:00,1212.2,23.33,60.86,1
2026-10-12 08:00:00,1204.4,22.48,63.35,1
2026-10-12 08:30:00,1224.5,23.53,63.93,1
2026-10-12 09:00:00,1230.2,24.13,65.27,1
2026-10-12 09:30:00,1246.2,24.18,63.32,1
2026-10-12 10:00:00,1224.2,24.71,62.11,1
2026-10-12 10:30:00,1239.0,25.31,59.72,1
2026-10-12 11:00:00,1214.4,25.65,63.1,1
2026-10-12 11:30:00,1226.4,26.3,59.79,1
2026-10-12 12:00:00,1235.9,25.51,64.68,1
2026-10-12 12:30:00,1236.6,26.69,62.78,1
2026-10-12 13:00:00,1246.7,27.82,63.51,1
2026-10-12 13:30:00,1261.7,28.17,63.56,1
2026-10-12 14:00:00,1264.5,27.03,60.5,1
2026-10-12 14:30:00,1261.4,28.52,62.21,1
2026-10-12 15:00:00,1260.9,28.93,61.27,1
2026-10-12 15:30:00,1274.6,28.33,59.95,1
2026-10-12 16:00:00,1307.1,27.54,58.56,1
2026-10-12 16:30:00,1283.8,28.52,58.78,1
2026-10-12 17:00:00,1308.8,28.9,60.11,1
2026-10-12 17:30:00,1298.0,28.23,56.37,1
2026-10-12 18:00:00,1293.5,27.76,57.06,1
2026-10-12 18:30:00,1329.2,26.71,55.07,1
2026-10-12 19:00:00,1335.2,27.8,53.31,1
2026-10-12 19:30:00,1317.0,26.85,54.71,1
2026-10-12 20:00:00,1311.7,25.97,51.6,1
2026-10-12 20:30:00,1357.3,26.66,52.8,1
2026-10-12 21:00:00,1339.8,26.86,51.85,1
2026-10-12 21:30:00,1325.6,24.91,52.17,1
2026-10-12 22:00:00,1343.4,24.8,53.6,1
2026-10-12 22:30:00,1350.5,23.98,51.56,1
2026-10-12 23:00:00,1370.5,25.06,52.74,1
2026-10-12 23:30:00,1386.6,24.88,54.93,1
2026-10-13 00:00:00,1362.5,23.92,52.2,1
2026-10-13 00:30:00,1352.0,23.55,50.58,1
2026-10-13 01:00:00,1351.8,22.74,56.17,1
2026-10-13 01:30:00,1340.8,22.19,55.7,1
2026-10-13 02:00:00,1319.5,21.68,55.27,1
2026-10-13 02:30:00,1311.6,21.53,54.51,1
2026-10-13 03:00:00,1315.4,22.23,55.62,1
2026-10-13 03:30:00,1305.7,22.79,60.03,1
2026-10-13 04:00:00,1303.0,21.54,60.52,1
2026-10-13 04:30:00,1257.1,21.93,59.53,1
2026-10-13 05:00:00,1263.8,22.43,60.04,1
2026-10-13 05:30:00,1250.6,21.57,61.7,1
2026-10-13 06:00:00,1255.8,21.81,60.91,1
2026-10-13 06:30:00,1258.3,22.15,64.17,1
2026-10-13 07:00:00,1246.3,22.36,58.7,1
2026-10-13 07:30:00,1217.6,22.44,62.57,1
2026-10-13 08:00:00,1195.3,23.29,63.49,1
2026-10-13 08:30:00,1189.6,22.29,65.93,1
2026-10-13 09:00:00,-107.52962829344219,23.37,64.46,1
2026-10-13 09:30:00,1177.5,24.31,64.92,1
2026-10-13 10:00:00,1157.2,23.95,63.58,1
2026-10-13 10:30:00,1163.2,24.57,64.03,1
2026-10-13 11:00:00,1182.0,25.07,62.34,1
2026-10-13 11:30:00,1140.0,25.92,63.4,1
2026-10-13 12:00:00,1120.3,25.28,65.58,1
2026-10-13 12:30:00,1106.0,26.02,61.42,1
2026-10-13 13:00:00,1111.6,26.21,62.72,1
2026-10-13 13:30:00,1097.2,26.33,61.23,1
2026-10-13 14:00:00,1076.2,27.07,62.02,1
2026-10-13 14:30:00,1085.4,27.83,61.72,1
2026-10-13 15:00:00,1067.2,26.46,57.91,1
2026-10-13 15:30:00,1052.6,26.86,59.73,1
2026-10-13 16:00:00,1042.7,26.79,55.77,1
2026-10-13 16:30:00,1060.7,27.3,56.45,1
2026-10-13 17:00:00,1034.0,26.79,53.58,1
2026-10-13 17:30:00,-138.36515663563836,27.38,55.43,1
2026-10-13 18:00:00,1028.8,26.47,55.19,1
2026-10-13 18:30:00,994.3,26.58,57.2,0
2026-10-13 19:00:00,998.4,26.31,52.23,0
2026-10-13 19:30:00,982.3,25.39,52.23,0
2026-10-13 20:00:00,980.2,24.08,55.31,0
2026-10-13 20:30:00,959.7,25.33,53.71,0
2026-10-13 21:00:00,958.5,23.88,51.58,0
2026-10-13 21:30:00,941.8,23.59,50.07,0
2026-10-13 22:00:00,,23.45,53.23,0
2026-10-13 22:30:00,915.5,22.59,52.43,0
2026-10-13 23:00:00,896.1,22.24,51.88,0
2026-10-13 23:30:00,896.2,21.8,50.95,0
2026-10-14 00:00:00,882.4,20.96,56.08,0
2026-10-14 00:30:00,855.8,20.84,53.3,0
2026-10-14 01:00:00,897.7,20.76,53.69,0
2026-10-14 01:30:00,862.8,19.89,54.6,0
2026-10-14 02:00:00,865.9,20.25,55.31,0
2026-10-14 02:30:00,831.8,19.03,56.11,0
2026-10-14 03:00:00,843.8,18.59,56.14,0
2026-10-14 03:30:00,832.3,19.24,58.2,0
2026-10-14 04:00:00,808.0,19.72,59.62,0
2026-10-14 04:30:00,807.3,18.87,59.11,0
2026-10-14 05:00:00,795.7,18.63,58.74,0
2026-10-14 05:30:00,781.0,20.12,61.82,0
2026-10-14 06:00:00,778.6,19.24,60.03,0
2026-10-14 06:30:00,768.0,19.27,60.83,0
2026-10-14 07:00:00,743.0,19.52,63.56,0
2026-10-14 07:30:00,748.3,21.01,63.44,0
2026-10-14 08:00:00,,21.15,63.19,0
2026-10-14 08:30:00,710.2,20.28,61.67,0
2026-10-14 09:00:00,706.5,21.24,62.11,0
2026-10-14 09:30:00,687.0,21.54,63.79,0
2026-10-14 10:00:00,697.3,23.07,61.69,0
2026-10-14 10:30:00,689.4,22.2,64.8,0
2026-10-14 11:00:00,672.1,22.8,65.27,0
2026-10-14 11:30:00,660.9,23.4,64.95,0
2026-10-14 12:00:00,640.2,22.53,62.68,0
2026-10-14 12:30:00,639.1,23.96,64.7,0
2026-10-14 13:00:00,609.1,25.01,63.4,0
2026-10-14 13:30:00,653.7,23.6,61.8,0
2026-10-14 14:00:00,623.9,25.27,62.79,0
2026-10-14 14:30:00,612.9,24.59,62.54,0
2026-10-14 15:00:00,608.3,24.72,60.89,0
2026-10-14 15:30:00,596.8,25.44,57.78,0
2026-10-14 16:00:00,560.2,24.65,59.82,0
2026-10-14 16:30:00,575.7,24.39,56.88,0
2026-10-14 17:00:00,535.1,25.12,57.99,0
2026-10-14 17:30:00,535.7,24.75,55.75,0
2026-10-14 18:00:00,543.9,25.24,57.11,0
2026-10-14 18:30:00,501.7,23.87,54.06,0
2026-10-14 19:00:00,504.5,23.99,52.23,0
2026-10-14 19:30:00,503.6,23.36,52.46,0
2026-10-14 20:00:00,477.8,22.04,51.41,0
2026-10-14 20:30:00,495.4,21.96,53.95,0
2026-10-14 21:00:00,471.1,21.57,52.31,0
2026-10-14 21:30:00,440.8,20.92,51.72,0
2026-10-14 22:00:00,450.1,21.0,51.51,0
2026-10-14 22:30:00,444.5,20.37,54.29,0
2026-10-14 23:00:00,412.9,20.54,52.92,0
2026-10-14 23:30:00,423.6,19.42,52.6,0
2026-10-15 00:00:00,413.5,18.5,53.16,0
2026-10-15 00:30:00,409.2,20.28,52.98,0
2026-10-15 01:00:00,420.9,19.39,54.05,0
2026-10-15 01:30:00,423.9,18.15,52.25,0
2026-10-15 02:00:00,416.0,17.28,56.34,0
2026-10-15 02:30:00,425.4,17.21,54.17,0
2026-10-15 03:00:00,405.5,17.8,55.56,0
2026-10-15 03:30:00,412.6,17.03,57.0,0
2026-10-15 04:00:00,424.0,16.06,55.86,0
2026-10-15 04:30:00,428.4,17.52,59.12,0
2026-10-15 05:00:00,421.5,16.12,61.24,0
2026-10-15 05:30:00,417.6,17.87,63.68,0
2026-10-15 06:00:00,425.1,18.2,58.09,0
2026-10-15 06:30:00,412.9,18.8,60.87,0
2026-10-15 07:00:00,430.1,18.05,61.5,0
2026-10-15 07:30:00,433.4,18.25,62.56,0
2026-10-15 08:00:00,424.4,19.23,63.82,0
2026-10-15 08:30:00,425.5,19.52,62.23,0
2026-10-15 09:00:00,427.2,19.68,63.25,0
2026-10-15 09:30:00,404.7,20.62,62.17,0
2026-10-15 10:00:00,436.0,21.25,65.29,0
2026-10-15 10:30:00,452.0,21.49,65.14,0
2026-10-15 11:00:00,448.0,22.54,65.23,0
2026-10-15 11:30:00,414.8,22.74,62.75,0
2026-10-15 12:00:00,442.1,23.02,64.88,0
2026-10-15 12:30:00,420.8,23.17,63.66,0
2026-10-15 13:00:00,428.6,23.3,64.56,0
2026-10-15 13:30:00,416.5,24.35,64.08,0
2026-10-15 14:00:00,423.5,24.04,62.58,0
2026-10-15 14:30:00,424.0,23.07,60.38,0
2026-10-15 15:00:00,381.7,24.25,60.67,0
2026-10-15 15:30:00,418.8,23.68,58.95,0
2026-10-15 16:00:00,430.2,24.4,56.59,0
2026-10-15 16:30:00,415.4,23.65,58.62,0
2026-10-15 17:00:00,414.7,23.45,56.03,0
2026-10-15 17:30:00,432.2,23.3,55.52,0
2026-10-15 18:00:00,433.9,24.4,55.49,0
2026-10-15 18:30:00,416.4,23.52,54.95,0
2026-10-15 19:00:00,419.0,23.86,54.69,0
2026-10-15 19:30:00,406.1,23.56,51.59,0
2026-10-15 20:00:00,445.9,22.64,52.57,0
2026-10-15 20:30:00,446.2,23.1,50.89,0
2026-10-15 21:00:00,424.1,21.67,49.49,0
2026-10-15 21:30:00,417.8,21.23,49.38,0
2026-10-15 22:00:00,427.5,21.15,49.89,0
2026-10-15 22:30:00,411.6,20.08,51.02,0
2026-10-15 23:00:00,434.2,20.36,50.01,0
2026-10-15 23:30:00,428.7,20.26,53.34,0
2026-10-16 00:00:00,414.2,19.94,57.3,0
2026-10-16 00:30:00,430.1,19.08,53.49,0
2026-10-16 01:00:00,436.4,18.63,54.3,0
2026-10-16 01:30:00,436.1,17.53,56.92,0
2026-10-16 02:00:00,437.8,17.83,56.3,0
2026-10-16 02:30:00,429.0,17.94,53.48,0
2026-10-16 03:00:00,420.0,17.7,55.63,0
2026-10-16 03:30:00,439.5,17.96,56.38,0
2026-10-16 04:00:00,428.8,17.53,58.5,0
2026-10-16 04:30:00,431.6,17.0,60.28,0
2026-10-16 05:00:00,424.8,18.57,59.34,0
2026-10-16 05:30:00,431.2,17.84,60.1,0
2026-10-16 06:00:00,458.9,17.33,62.83,0
2026-10-16 06:30:00,441.4,18.97,60.55,0
2026-10-16 07:00:00,440.1,18.01,64.33,0
2026-10-16 07:30:00,419.7,19.32,62.32,0
2026-10-16 08:00:00,444.9,19.1,63.46,0
2026-10-16 08:30:00,415.2,18.67,61.95,0
2026-10-16 09:00:00,446.8,19.33,64.27,0
2026-10-16 09:30:00,434.4,20.71,65.13,0
2026-10-16 10:00:00,428.7,20.51,66.66,0
2026-10-16 10:30:00,413.1,21.29,62.96,0
2026-10-16 11:00:00,442.5,21.65,61.92,0
2026-10-16 11:30:00,453.8,22.62,61.66,0
2026-10-16 12:00:00,443.1,23.22,63.52,0
2026-10-16 12:30:00,448.6,22.25,61.28,0
2026-10-16 13:00:00,425.6,23.12,64.91,0
2026-10-16 13:30:00,436.7,24.34,59.58,0
2026-10-16 14:00:00,431.0,24.01,61.8,0
2026-10-16 14:30:00,448.1,24.44,61.16,0
2026-10-16 15:00:00,436.4,24.63,62.06,0
2026-10-16 15:30:00,440.0,24.16,59.62,0
2026-10-16 16:00:00,439.5,23.63,56.53,0
2026-10-16 16:30:00,438.0,24.47,57.43,0
2026-10-16 17:00:00,427.3,24.09,55.44,0
2026-10-16 17:30:00,435.4,23.27,53.94,0
2026-10-16 18:00:00,435.5,23.87,56.54,0
2026-10-16 18:30:00,437.1,23.54,53.53,0
2026-10-16 19:00:00,451.6,24.19,54.04,0
2026-10-16 19:30:00,427.8,22.88,52.26,0
2026-10-16 20:00:00,425.7,22.23,55.58,0
2026-10-16 20:30:00,432.6,22.78,52.8,0
2026-10-16 21:00:00,437.7,21.7,53.07,0
2026-10-16 21:30:00,417.3,22.57,53.46,0
2026-10-16 22:00:00,435.1,22.71,52.16,0
2026-10-16 22:30:00,431.7,21.56,50.63,0
2026-10-16 23:00:00,440.4,19.51,53.56,0
2026-10-16 23:30:00,428.1,20.0,51.3,0
2026-10-17 00:00:00,454.8,18.68,53.24,0
2026-10-17 00:30:00,431.7,18.28,56.72,0
2026-10-17 01:00:00,446.4,19.19,53.21,0
2026-10-17 01:30:00,446.9,18.36,52.98,0
2026-10-17 02:00:00,461.0,18.24,56.28,0
2026-10-17 02:30:00,436.5,17.86,55.76,0
2026-10-17 03:00:00,453.2,17.59,54.73,0
2026-10-17 03:30:00,441.6,18.51,58.96,0
2026-10-17 04:00:00,437.4,18.11,56.73,0
2026-10-17 04:30:00,450.7,18.35,58.92,0
2026-10-17 05:00:00,451.0,16.61,62.71,0
2026-10-17 05:30:00,435.3,18.5,59.12,0
2026-10-17 06:00:00,465.1,18.94,60.65,0
2026-10-17 06:30:00,455.1,18.38,59.93,0
2026-10-17 07:00:00,452.2,19.44,61.66,0
2026-10-17 07:30:00,453.2,19.12,62.76,0
2026-10-17 08:00:00,443.9,19.95,64.81,0
2026-10-17 08:30:00,479.4,19.31,62.86,0
2026-10-17 09:00:00,462.1,20.15,65.01,0
2026-10-17 09:30:00,459.9,21.21,64.59,0
2026-10-17 10:00:00,453.1,20.47,64.1,0
2026-10-17 10:30:00,459.4,21.35,64.16,0
2026-10-17 11:00:00,446.3,21.61,64.54,0
2026-10-17 11:30:00,469.4,23.28,63.26,0
2026-10-17 12:00:00,453.5,22.98,62.81,0
2026-10-17 12:30:00,467.5,23.02,63.59,0
2026-10-17 13:00:00,481.4,23.64,62.63,0
2026-10-17 13:30:00,475.1,23.48,64.07,0
2026-10-17 14:00:00,461.3,24.3,65.08,0
2026-10-17 14:30:00,457.3,23.77,60.59,0
2026-10-17 15:00:00,469.3,23.67,58.62,0
2026-10-17 15:30:00,470.8,24.44,57.62,0
2026-10-17 16:00:00,472.0,25.05,58.23,0
2026-10-17 16:30:00,469.4,24.79,57.13,0
2026-10-17 17:00:00,457.9,25.09,54.89,0
2026-10-17 17:30:00,470.0,24.43,53.53,0
2026-10-17 18:00:00,460.9,24.62,54.22,0
2026-10-17 18:30:00,494.9,23.57,53.82,0
2026-10-17 19:00:00,452.4,24.28,52.12,0
2026-10-17 19:30:00,477.8,23.45,52.53,0
2026-10-17 20:00:00,465.1,22.39,53.22,0
2026-10-17 20:30:00,483.2,22.48,52.16,0
2026-10-17 21:00:00,474.3,21.31,53.89,0
2026-10-17 21:30:00,496.8,21.84,50.07,0
2026-10-17 22:00:00,485.0,22.05,49.14,0
2026-10-17 22:30:00,473.4,21.13,50.34,0
2026-10-17 23:00:00,470.9,21.25,51.67,0
2026-10-17 23:30:00,510.3,19.38,54.7,0
2026-10-18 00:00:00,477.4,18.77,52.86,0
2026-10-18 00:30:00,490.7,19.36,54.23,0
2026-10-18 01:00:00,495.7,19.38,53.93,0
2026-10-18 01:30:00,471.2,18.71,51.21,0
2026-10-18 02:00:00,477.0,17.4,56.71,0
2026-10-18 02:30:00,491.6,18.43,57.99,0
2026-10-18 03:00:00,493.4,16.65,56.85,0
2026-10-18 03:30:00,469.4,18.06,57.77,0
2026-10-18 04:00:00,519.5,16.72,57.07,0
2026-10-18 04:30:00,484.5,17.46,60.23,0
2026-10-18 05:00:00,507.5,19.47,57.5,0
2026-10-18 05:30:00,505.4,17.8,60.96,0
2026-10-18 06:00:00,499.3,18.83,61.05,0
2026-10-18 06:30:00,495.4,19.77,63.28,0
2026-10-18 07:00:00,509.1,18.3,61.84,0
2026-10-18 07:30:00,515.9,20.64,61.64,0
2026-10-18 08:00:00,512.1,19.98,63.38,0
2026-10-18 08:30:00,506.7,21.46,62.48,0
2026-10-18 09:00:00,512.7,20.5,61.68,0
2026-10-18 09:30:00,522.8,20.85,63.66,0
2026-10-18 10:00:00,508.7,20.77,65.25,0
2026-10-18 10:30:00,514.0,21.79,63.95,0
2026-10-18 11:00:00,491.3,22.02,59.74,0
2026-10-18 11:30:00,523.1,21.91,63.82,0
2026-10-18 12:00:00,533.2,22.36,62.68,0
2026-10-18 12:30:00,519.3,23.67,62.34,0
2026-10-18 13:00:00,535.9,23.77,61.96,0
2026-10-18 13:30:00,512.4,24.3,61.99,0
2026-10-18 14:00:00,510.5,24.43,58.72,0
2026-10-18 14:30:00,536.7,25.46,57.54,0
2026-10-18 15:00:00,529.7,25.0,58.85,0
2026-10-18 15:30:00,540.8,25.52,58.54,0
2026-10-18 16:00:00,534.2,24.91,59.29,0
2026-10-18 16:30:00,522.9,24.47,55.11,0
2026-10-18 17:00:00,519.6,25.09,55.42,0
2026-10-18 17:30:00,548.2,25.17,57.28,0
2026-10-18 18:00:00,544.0,24.88,55.48,0
2026-10-18 18:30:00,524.2,24.42,53.08,0
2026-10-18 19:00:00,537.5,23.81,55.0,0
2026-10-18 19:30:00,545.4,23.54,54.1,0
2026-10-18 20:00:00,537.1,22.59,55.57,0
2026-10-18 20:30:00,533.1,23.15,54.48,0
2026-10-18 21:00:00,563.6,22.55,51.99,0
2026-10-18 21:30:00,547.2,21.15,50.79,0
2026-10-18 22:00:00,553.1,21.34,53.15,0
2026-10-18 22:30:00,564.9,22.24,50.92,0
2026-10-18 23:00:00,550.0,20.48,50.68,0
2026-10-18 23:30:00,563.9,21.35,53.83,0
2026-10-19 00:00:00,560.4,20.45,53.28,0
2026-10-19 00:30:00,568.1,19.54,52.79,0
2026-10-19 01:00:00,569.3,18.48,52.44,0
2026-10-19 01:30:00,560.6,18.28,52.55,0
2026-10-19 02:00:00,551.2,19.73,52.73,0
2026-10-19 02:30:00,593.0,19.8,54.36,0
2026-10-19 03:00:00,567.7,19.25,54.79,0
2026-10-19 03:30:00,580.8,18.37,56.69,0
2026-10-19 04:00:00,593.5,17.63,57.93,0
2026-10-19 04:30:00,560.8,18.89,57.99,0
2026-10-19 05:00:00,603.4,17.38,58.89,0
2026-10-19 05:30:00,568.5,18.31,61.31,0
2026-10-19 06:00:00,608.8,19.91,63.31,0
2026-10-19 06:30:00,601.0,19.71,62.11,0
2026-10-19 07:00:00,590.5,20.48,62.87,0
2026-10-19 07:30:00,581.6,19.51,63.32,0
2026-10-19 08:00:00,600.3,20.32,63.59,0
2026-10-19 08:30:00,589.8,19.52,63.64,0
2026-10-19 09:00:00,609.5,20.73,64.1,0
2026-10-19 09:30:00,617.5,22.11,64.31,0
2026-10-19 10:00:00,596.9,21.17,65.42,0
2026-10-19 10:30:00,593.4,23.11,64.44,0
2026-10-19 11:00:00,614.0,23.59,61.38,0
2026-10-19 11:30:00,603.7,23.49,61.84,0
2026-10-19 12:00:00,608.7,23.27,64.42,0
2026-10-19 12:30:00,624.7,24.91,65.09,0
2026-10-19 13:00:00,609.1,24.84,63.18,0
2026-10-19 13:30:00,629.3,26.68,56.55,0
2026-10-19 14:00:00,641.8,26.37,59.92,0
2026-10-19 14:30:00,637.2,25.09,58.99,0
2026-10-19 15:00:00,637.7,25.29,57.19,0
2026-10-19 15:30:00,656.1,26.1,57.82,0
2026-10-19 16:00:00,654.4,25.93,55.67,0
2026-10-19 16:30:00,624.9,25.96,58.67,0
2026-10-19 17:00:00,636.4,25.71,56.66,0
2026-10-19 17:30:00,640.3,24.45,56.66,0
2026-10-19 18:00:00,629.2,25.57,53.72,0
2026-10-19 18:30:00,,24.24,55.16,0
2026-10-19 19:00:00,647.2,23.77,53.88,0
2026-10-19 19:30:00,656.1,24.56,52.24,0
2026-10-19 20:00:00,654.1,24.37,55.01,0
2026-10-19 20:30:00,672.2,23.19,51.95,0
2026-10-19 21:00:00,650.2,23.41,50.89,0
2026-10-19 21:30:00,673.8,22.88,50.29,0
2026-10-19 22:00:00,684.5,22.32,49.76,0
2026-10-19 22:30:00,677.4,21.81,51.23,0
2026-10-19 23:00:00,685.1,22.47,50.58,0
2026-10-19 23:30:00,663.8,20.63,52.64,0
2026-10-20 00:00:00,692.9,20.38,50.9,0
2026-10-20 00:30:00,675.0,19.77,52.56,0
2026-10-20 01:00:00,695.3,19.27,54.97,0
2026-10-20 01:30:00,690.5,20.26,52.93,0
2026-10-20 02:00:00,691.2,19.41,57.28,0
2026-10-20 02:30:00,689.8,18.98,56.41,0
2026-10-20 03:00:00,724.1,19.08,56.62,0
2026-10-20 03:30:00,703.8,18.55,56.73,0
2026-10-20 04:00:00,694.5,20.41,54.75,0
2026-10-20 04:30:00,706.1,19.27,60.24,0
2026-10-20 05:00:00,706.9,18.28,57.92,0
2026-10-20 05:30:00,728.2,18.7,60.5,0
2026-10-20 06:00:00,724.8,20.29,59.59,0
2026-10-20 06:30:00,740.4,20.61,63.72,0
2026-10-20 07:00:00,730.9,20.17,62.27,0
2026-10-20 07:30:00,730.7,20.07,64.47,0
2026-10-20 08:00:00,723.7,20.36,62.5,0
2026-10-20 08:30:00,749.0,21.49,65.37,0
2026-10-20 09:00:00,738.9,22.5,63.67,0
2026-10-20 09:30:00,748.1,22.36,61.92,0
